time,open,close,high,low,volume
2022-04-25 01:21:00,38963.46894444,38961.0,38969.0,38961.0,4.0837142
2022-04-25 01:22:00,38961.95041893,38929.0,38961.95041893,38929.0,3.38292118
2022-04-25 01:23:00,38929.0,38948.0,38948.0,38926.0,6.119620830000001
2022-04-25 01:24:00,38950.0,38923.74038024,38950.65327857,38899.0,2.79792525
2022-04-25 01:25:00,38931.0,38949.0,38949.0,38923.0,0.95031289
2022-04-25 01:26:00,38940.0,38978.0,38994.0,38940.0,5.57521247
2022-04-25 01:27:00,38980.0,38971.0,38984.0,38971.0,1.80828003
2022-04-25 01:28:00,38972.0,38968.0,38987.0,38954.0,6.01341153
2022-04-25 01:29:00,38970.32612101,38935.75880656,38970.32612101,38935.75880656,1.05265646
2022-04-25 01:30:00,38952.0,38950.0,38972.0,38948.0,5.83020099
2022-04-25 01:31:00,38950.0,38989.0,38989.0,38950.0,0.10025054
2022-04-25 01:32:00,38990.0,39002.0,39007.0,38990.0,1.3459764300000001
2022-04-25 01:33:00,38990.0,38976.80749247,38990.0,38976.80749247,0.38829057
2022-04-25 01:34:00,38975.72726389,38978.35974956,38978.35974956,38975.72726389,2.11617707
2022-04-25 01:35:00,38990.0,39013.0,39023.39989112,38990.0,5.4108452300000005
2022-04-25 01:36:00,39013.07055509,39010.0,39014.08180124,39008.0,0.39012925000000004
2022-04-25 01:37:00,39009.0,38989.32553345,39009.0,38987.0,1.29341188
2022-04-25 01:38:00,39001.0,39037.0,39037.0,39001.0,0.55971908
2022-04-25 01:39:00,39037.0,39110.0,39110.0,39037.0,9.05502462
2022-04-25 01:40:00,39110.0,39106.0,39127.0,39103.0,1.39760004
2022-04-25 01:41:00,39097.52879529,39122.0,39122.0,39081.98769272,0.18313744
2022-04-25 01:42:00,39118.0,39108.0,39118.0,39100.4954075,0.1038888
2022-04-25 01:43:00,39118.0,39118.50928377,39126.0,39107.0,0.1310252
2022-04-25 01:44:00,39109.0,39113.0,39113.0,39079.65652734,1.40960001
2022-04-25 01:45:00,39113.0,39089.0,39113.0,39088.98118888,1.90586767
2022-04-25 01:46:00,39089.61156163,39098.0,39103.0,39089.61156163,0.77783474
2022-04-25 01:47:00,39088.5841004,39065.0,39089.0,39050.0,1.70287831
2022-04-25 01:48:00,39077.79300521,39052.0,39097.0,39052.0,1.8741624799999999
2022-04-25 01:49:00,39051.0,39028.0,39051.0,39028.0,0.50664328
2022-04-25 01:50:00,39029.23307686,39057.60971832,39057.60971832,39028.0,1.77832755
2022-04-25 01:51:00,39058.0,39041.0,39064.0,39038.36085178,0.65186065
2022-04-25 01:52:00,39053.0,39030.0,39055.13170532,39030.0,0.32132308000000004
2022-04-25 01:53:00,39029.0,39042.18239109,39043.0,39028.0,0.37903485000000003
2022-04-25 01:54:00,39042.18239109,39029.0,39042.18239109,39029.0,0.45945271
2022-04-25 01:55:00,39028.0,39053.0,39053.0,39028.0,0.032592670000000004
2022-04-25 01:56:00,39054.04972959,39090.0,39090.0,39054.04972959,0.04531754
2022-04-25 01:57:00,39096.0,39115.0,39136.64059064,39096.0,0.67089952
2022-04-25 01:58:00,39125.0,39170.0,39175.0,39115.0,2.15509401
2022-04-25 01:59:00,39163.0,39123.0,39169.0,39122.0,2.30102649
2022-04-25 02:00:00,39136.72014068,39149.0,39149.0,39121.0,1.26773917
2022-04-25 02:01:00,39151.33284265,39157.0,39157.0,39151.33284265,0.01738781
2022-04-25 02:02:00,39157.0,39145.0,39157.0,39114.0,1.01325099
2022-04-25 02:03:00,39134.0,39145.19640769,39164.13325226,39134.0,1.41342696
2022-04-25 02:04:00,39140.0,39143.0,39162.0,39138.0,1.28419617
2022-04-25 02:05:00,39139.75179684,39132.0,39145.0,39123.0,2.04783471
2022-04-25 02:06:00,39131.0,39131.0,39134.0,39131.0,0.9273083200000001
2022-04-25 02:07:00,39127.51700052,39118.3800287,39127.51700052,39117.0,1.88918455
2022-04-25 02:08:00,39118.0,39081.0,39118.3800287,39078.0,2.76932543
2022-04-25 02:09:00,39086.0,39118.0,39119.0,39057.0,5.19087749
2022-04-25 02:10:00,39118.17739071,39112.0,39119.0,39112.0,9.23975583
2022-04-25 02:11:00,39112.0,39108.0,39114.0,39108.0,1.24867378
2022-04-25 02:12:00,39111.0,39118.3800287,39119.0,39111.0,0.74819975
2022-04-25 02:13:00,39116.0,39112.0,39119.49766049,39112.0,0.00770199
2022-04-25 02:14:00,39101.11874683,39110.0,39110.0,39101.11874683,0.01742047
2022-04-25 02:15:00,39110.0,39097.0,39110.0,39097.0,0.11155380000000001
2022-04-25 02:16:00,39092.0,39125.0,39125.0,39092.0,3.0379834
2022-04-25 02:17:00,39117.0,39118.0,39127.0,39116.0,0.37018315
2022-04-25 02:18:00,39118.0,39120.0,39121.80814355,39118.0,0.07772547
2022-04-25 02:19:00,39120.0,39120.0,39121.0,39120.0,0.00514276
2022-04-25 02:20:00,39121.80814355,39133.45138786,39133.45138786,39121.80814355,0.40515858
2022-04-25 02:21:00,39132.0,39122.0,39132.0,39122.0,0.925874
2022-04-25 02:22:00,39122.03237986,39095.32175735,39126.0,39095.32175735,3.70461765
2022-04-25 02:23:00,39114.77565047,39116.0,39122.0,39114.77565047,0.39515172
2022-04-25 02:24:00,39116.0,39087.0,39116.0,39086.76204438,4.67890775
2022-04-25 02:25:00,39087.0,39007.0,39087.0,38999.0,7.20500376
2022-04-25 02:26:00,39025.0,39046.0,39058.0,39025.0,1.57356545
2022-04-25 02:27:00,39045.0,39047.0,39051.0,39045.0,0.73077287
2022-04-25 02:28:00,39047.0,39026.0,39047.0,39026.0,1.0305172
2022-04-25 02:29:00,39027.0,39040.0,39040.0,39026.04337026,0.37868738
2022-04-25 02:30:00,39038.50603106,39050.0,39054.0,39038.50603106,0.40070854
2022-04-25 02:31:00,39052.0,39030.71686806,39056.42110596,39030.0,0.25865283
2022-04-25 02:32:00,39030.0,39018.0,39030.0,39018.0,1.1103840200000001
2022-04-25 02:33:00,39019.0,39019.0,39019.0,39019.0,0.00519999
2022-04-25 02:34:00,39032.0,39042.0,39051.0,39032.0,1.86595815
2022-04-25 02:35:00,39045.51627776,39051.80257019,39053.0,39026.0135027,1.18650241
2022-04-25 02:36:00,39045.57011222,39059.0,39059.0,39045.57011222,0.77976859
2022-04-25 02:37:00,39068.0,39056.0,39068.0,39055.0,0.00437563
2022-04-25 02:38:00,39053.0,39047.0,39053.0,39046.0,1.1051863599999998
2022-04-25 02:39:00,39047.0,39040.81097167,39058.05227292,39040.81097167,0.28759078
2022-04-25 02:40:00,39040.81097167,39031.0,39041.0,39030.5714304,0.58259708
2022-04-25 02:41:00,39033.0,39042.0,39042.0,39033.0,0.6320685199999999
2022-04-25 02:42:00,39041.87871992,39039.0,39043.0,39037.0,1.85745727
2022-04-25 02:43:00,39035.0,39022.0,39035.0,39021.0,0.76906617
2022-04-25 02:44:00,39021.39221944,39022.0,39022.0,39021.0,1.10565472
2022-04-25 02:45:00,39021.0,39033.0,39033.0,39021.0,2.52630505
2022-04-25 02:46:00,39042.0,39024.88977999,39042.0,39024.88977999,0.22389632
2022-04-25 02:47:00,39024.88977999,39037.0,39037.0,39024.88977999,1.38553634
2022-04-25 02:48:00,39036.52309961,39040.42129444,39040.42129444,39036.52309961,0.25574448
2022-04-25 02:49:00,39040.42129444,39036.52309961,39040.42129444,39036.52309961,0.11910275000000001
2022-04-25 02:50:00,39036.52309961,39021.0,39036.52309961,39021.0,0.56402568
2022-04-25 02:51:00,39021.0,39076.63120223,39077.06432591,39021.0,3.62876073
2022-04-25 02:52:00,39080.0,39111.60025851,39111.60025851,39076.0,7.34922407
2022-04-25 02:53:00,39104.65780595,39108.0,39120.0,39104.65780595,3.32664118
2022-04-25 02:54:00,39105.13132874,39094.2163832,39105.13132874,39092.0,0.5701321
2022-04-25 02:55:00,39094.2163832,39080.0,39094.2163832,39080.0,0.97006652
2022-04-25 02:56:00,39080.0,39074.0,39080.0,39073.0,0.52977386
2022-04-25 02:57:00,39073.89035069,39073.89035069,39073.89035069,39073.89035069,0.00031659
2022-04-25 02:58:00,39074.0,39129.0,39130.0,39074.0,1.9744882000000001
2022-04-25 02:59:00,39129.0,39120.0,39129.0,39113.53001459,0.44977412
2022-04-25 03:00:00,39120.0,39121.0,39121.0,39120.0,4.00329578
2022-04-25 03:01:00,39130.12861139,39138.0,39147.0,39130.12861139,2.47993721
2022-04-25 03:02:00,39139.0,39143.0,39147.0,39139.0,0.86588354
2022-04-25 03:03:00,39143.98481646,39144.0,39144.0,39143.13609671,0.77406859
2022-04-25 03:04:00,39143.0,39146.0,39146.2525264,39136.0,2.22008987
2022-04-25 03:05:00,39133.0,39140.0,39140.74968727,39126.73079412,1.3899149499999999
2022-04-25 03:06:00,39140.0,39140.67615088,39141.0,39140.0,0.58350352
2022-04-25 03:07:00,39140.0,39144.0,39144.0,39140.0,0.9085542
2022-04-25 03:08:00,39143.0,39144.0,39145.0,39143.0,0.53491008
2022-04-25 03:09:00,39145.0,39152.0,39153.0,39145.0,1.12894411
2022-04-25 03:10:00,39146.0,39226.37599316,39226.37599316,39143.0134193,6.54732532
2022-04-25 03:11:00,39226.37599316,39195.0,39226.37599316,39182.41502356,19.99500495
2022-04-25 03:12:00,39189.0,39170.0,39189.96129839,39170.0,3.43049566
2022-04-25 03:13:00,39166.0,39181.18880359,39187.0,39166.0,2.55701454
2022-04-25 03:14:00,39184.30516149,39195.0,39196.0,39183.0,1.71956318
2022-04-25 03:15:00,39189.0,39187.0,39189.0,39179.0,1.4643959500000001
2022-04-25 03:16:00,39198.0,39202.55389825,39203.0,39198.0,1.51560393
2022-04-25 03:17:00,39200.0,39207.0,39208.0,39186.0,0.93273002
2022-04-25 03:18:00,39207.0,39215.0,39227.0,39207.0,1.39983158
2022-04-25 03:19:00,39215.0,39227.11004975,39227.11004975,39215.0,0.6312707
2022-04-25 03:20:00,39227.0,39287.0,39313.0,39227.0,8.76602475
2022-04-25 03:21:00,39287.0,39274.0,39290.0,39270.0,2.09585832
2022-04-25 03:22:00,39275.0,39270.0,39275.0,39259.60294864,2.84467127
2022-04-25 03:23:00,39272.0,39276.0,39289.0,39272.0,1.29231828
2022-04-25 03:24:00,39279.0,39275.0,39282.0,39275.0,0.61139288
2022-04-25 03:25:00,39275.0,39259.0,39275.0,39259.0,0.91324744
2022-04-25 03:26:00,39260.0,39275.0,39284.0,39260.0,3.2896903
2022-04-25 03:27:00,39276.93170542,39262.0,39276.93170542,39261.0,0.9574987699999999
2022-04-25 03:28:00,39261.74313232,39261.0,39261.74313232,39260.0,0.87061271
2022-04-25 03:29:00,39260.18596084,39264.0,39279.0,39260.0,0.73891781
2022-04-25 03:30:00,39264.0,39252.0,39264.0,39245.94509794,2.44609322
2022-04-25 03:31:00,39251.0,39236.0,39251.04620562,39231.37828845,1.08487526
2022-04-25 03:32:00,39242.0,39237.02489322,39243.0,39232.71064325,2.22326059
2022-04-25 03:33:00,39241.33914319,39251.04620562,39251.04620562,39241.33914319,0.77670302
2022-04-25 03:34:00,39251.04620562,39250.06434622,39251.04620562,39250.06434622,1.16528538
2022-04-25 03:35:00,39250.84293196,39276.77044571,39283.54353306,39250.84293196,3.38527985
2022-04-25 03:36:00,39264.52503722,39251.0,39267.31971477,39250.96871314,1.41008604
2022-04-25 03:37:00,39261.8693809,39257.0,39261.8693809,39251.0,0.1527609
2022-04-25 03:38:00,39256.41904702,39257.0,39258.0,39252.0,0.09630809
2022-04-25 03:39:00,39257.19766615,39268.0,39268.0,39257.19766615,0.9865382
2022-04-25 03:40:00,39267.80373143,39253.0,39267.80373143,39252.0,2.17314888
2022-04-25 03:41:00,39248.5893437,39260.0,39260.2101357,39248.5893437,0.51095928
2022-04-25 03:42:00,39260.2101357,39270.0,39270.0,39260.0,0.6205463099999999
2022-04-25 03:43:00,39270.0,39302.0,39307.0,39263.96085389,1.96645461
2022-04-25 03:44:00,39289.33572091,39264.0,39298.0,39252.65905806,4.97710532
2022-04-25 03:45:00,39262.67989471,39256.0,39275.88452515,39254.0,0.63856677
2022-04-25 03:46:00,39257.0,39256.0,39258.0,39241.63518643,1.79911003
2022-04-25 03:47:00,39259.0,39255.0,39260.0,39241.63518643,3.88432238
2022-04-25 03:48:00,39243.34584358,39266.0,39266.0,39243.34584358,4.38567964
2022-04-25 03:49:00,39266.06679689,39269.9093791,39270.30757948,39266.06679689,0.05456998
2022-04-25 03:50:00,39269.9093791,39244.0,39269.9093791,39242.41413032,0.89805253
2022-04-25 03:51:00,39244.42431301,39267.34765763,39267.34765763,39244.42431301,0.7787167
2022-04-25 03:52:00,39268.15064061,39272.0,39274.0,39268.15064061,0.13962886
2022-04-25 03:53:00,39272.0,39257.0,39272.0,39255.0,0.85573916
2022-04-25 03:54:00,39257.36594625,39274.0,39274.0,39257.36594625,1.13198066
2022-04-25 03:55:00,39266.0,39257.0,39270.0,39255.0,0.29978941000000003
2022-04-25 03:56:00,39257.36594625,39262.0,39262.0,39257.36594625,1.25069948
2022-04-25 03:57:00,39259.52288512,39261.0,39261.0,39259.52288512,0.86949332
2022-04-25 03:58:00,39260.0,39277.0,39294.0,39260.0,10.19589278
2022-04-25 03:59:00,39275.71804949,39276.0,39279.0,39252.0,3.66999168
2022-04-25 04:00:00,39277.27630055,39280.0,39280.0,39276.7783961,0.88958877
2022-04-25 04:01:00,39279.61367715,39279.61367715,39280.0,39279.61367715,0.01031352
2022-04-25 04:02:00,39279.0,39268.0,39279.0,39268.0,1.23353033
2022-04-25 04:03:00,39267.07217117,39233.0,39267.07217117,39233.0,7.47142294
2022-04-25 04:04:00,39233.0,39228.0,39233.0,39227.41226653,3.31112552
2022-04-25 04:05:00,39227.41226653,39227.0,39228.0,39219.0,1.94102989
2022-04-25 04:06:00,39227.20184347,39228.0,39232.65504307,39227.0,1.57822631
2022-04-25 04:07:00,39228.01580339,39228.0,39228.01580339,39228.0,0.00620309
2022-04-25 04:08:00,39228.01580339,39227.0,39233.0,39227.0,2.80335018
2022-04-25 04:09:00,39210.08650885,39210.0,39211.0,39209.66089816,1.26940504
2022-04-25 04:10:00,39210.08650885,39212.0,39218.0,39210.08650885,1.08240197
2022-04-25 04:11:00,39211.0,39198.56053378,39211.0,39194.0,1.37633722
2022-04-25 04:12:00,39199.93584544,39209.0,39209.0,39199.93584544,0.43319194
2022-04-25 04:13:00,39207.0,39187.0,39207.0,39187.0,6.00458166
2022-04-25 04:14:00,39186.0,39186.0,39188.0,39175.0,2.6629167
2022-04-25 04:15:00,39205.0,39204.0,39205.0,39203.0,1.19883454
2022-04-25 04:16:00,39203.44498354,39197.20971922,39203.44498354,39191.0,1.23480819
2022-04-25 04:17:00,39200.32735138,39200.0,39201.0,39196.73863808,1.10583051
2022-04-25 04:18:00,39200.11680118,39156.57249998,39200.11680118,39156.0,1.30166187
2022-04-25 04:19:00,39168.0,39129.0,39170.0,39120.0,1.77776697
2022-04-25 04:20:00,39129.0,39107.0,39129.0,39101.34253035,1.0789824
2022-04-25 04:21:00,39103.988266,39110.0,39113.0,39099.0,2.6926662500000003
2022-04-25 04:22:00,39124.55463145,39144.0,39164.0,39124.55463145,3.36605591
2022-04-25 04:23:00,39149.0,39146.32678205,39149.0,39139.0,2.42252273
2022-04-25 04:24:00,39147.60749679,39148.88821153,39148.88821153,39147.0,1.11214368
2022-04-25 04:25:00,39146.0,39125.45215916,39146.0,39125.45215916,0.98662712
2022-04-25 04:26:00,39125.0,39124.0,39125.0,39124.0,0.55631408
2022-04-25 04:27:00,39134.0,39118.0,39134.0,39118.0,0.34096467
2022-04-25 04:28:00,39118.0,39124.99595604,39124.99595604,39117.70979429,0.36562647
2022-04-25 04:29:00,39125.0,39145.48532853,39145.48532853,39125.0,0.05642583
2022-04-25 04:30:00,39141.87144333,39126.0,39141.87144333,39126.0,0.07867937
2022-04-25 04:31:00,39126.0,39134.0,39136.4155871,39126.0,0.8383931600000001
2022-04-25 04:32:00,39148.1067076,39153.56256384,39153.56256384,39136.4155871,0.63816528
2022-04-25 04:33:00,39153.0,39141.0920353,39158.23901204,39141.0920353,0.5971764
2022-04-25 04:34:00,39142.0,39144.98907547,39147.0,39142.0,0.73795895
2022-04-25 04:35:00,39144.98907547,39149.0,39149.0,39144.98907547,0.63099366
2022-04-25 04:36:00,39158.0,39177.0,39179.0,39158.0,1.5924743600000002
2022-04-25 04:37:00,39165.0,39153.35359938,39165.0,39153.0,1.18043704
2022-04-25 04:38:00,39153.0,39154.43158054,39154.43158054,39153.0,0.92920092
2022-04-25 04:39:00,39152.99899532,39151.71915095,39152.99899532,39151.71915095,0.7039846
2022-04-25 04:40:00,39151.71915095,39148.0,39151.71915095,39135.0,0.69943574
2022-04-25 04:41:00,39143.0,39144.0,39144.0,39143.0,0.38965118
2022-04-25 04:42:00,39155.0,39159.0,39159.0,39151.0,1.45175167
2022-04-25 04:43:00,39160.67806155,39164.51759466,39164.51759466,39158.48863481,0.03559876
2022-04-25 04:44:00,39160.04609683,39168.0,39168.0,39160.04609683,0.55811137
2022-04-25 04:45:00,39168.35712777,39151.0,39171.0,39151.0,0.61358714
2022-04-25 04:46:00,39149.0,39160.0,39168.0,39149.0,1.81378193
2022-04-25 04:47:00,39162.0,39170.0,39170.0,39162.0,0.27272398000000003
2022-04-25 04:48:00,39170.0,39177.0,39177.0,39170.0,0.6851454299999999
2022-04-25 04:49:00,39176.64686796,39195.0,39195.0,39176.64686796,2.51361596
2022-04-25 04:50:00,39195.0,39199.0,39202.60726139,39195.0,3.2215051
2022-04-25 04:51:00,39198.0,39218.72300121,39218.72300121,39193.0,1.08484493
2022-04-25 04:52:00,39219.0,39219.0,39219.0,39219.0,0.0028160900000000003
2022-04-25 04:53:00,39219.73174236,39210.39111637,39220.0,39209.0,0.51965014
2022-04-25 04:54:00,39210.0,39192.0,39210.0,39190.66047194,1.4132398099999999
2022-04-25 04:55:00,39193.0,39197.0,39197.0,39193.0,0.64344589
2022-04-25 04:56:00,39192.0,39183.0,39192.18915016,39183.0,1.34677491
2022-04-25 04:57:00,39183.22370546,39186.0,39186.0,39183.0,0.8384562
2022-04-25 04:58:00,39185.0,39172.0,39185.0,39172.0,0.82060455
2022-04-25 04:59:00,39175.0,39176.0,39176.0,39175.0,0.08008074
2022-04-25 05:00:00,39176.0,39172.0,39180.0,39171.0,1.88712229
2022-04-25 05:01:00,39172.0,39178.0,39178.55375447,39171.0,1.54915402
2022-04-25 05:02:00,39178.0,39175.44045382,39178.82032215,39172.0,0.64077962
2022-04-25 05:03:00,39176.0,39171.0,39177.0,39171.0,0.13012821
2022-04-25 05:04:00,39172.0,39152.0,39172.0,39152.0,0.81880042
2022-04-25 05:05:00,39154.0,39158.0,39159.18299419,39154.0,0.12072143
2022-04-25 05:06:00,39159.0,39159.18299419,39164.0,39157.0,0.61746336
2022-04-25 05:07:00,39156.62265008,39112.0,39156.62265008,39112.0,4.97072904
2022-04-25 05:08:00,39111.0,39102.0,39112.0,39102.0,1.4316481
2022-04-25 05:09:00,39097.0,39105.0,39105.0,39087.0,0.37032256
2022-04-25 05:10:00,39105.0,39109.0,39109.0,39102.0,0.34732475
2022-04-25 05:11:00,39109.25628404,39129.0,39142.0,39109.25628404,1.7960862
2022-04-25 05:12:00,39121.0,39115.0,39130.0,39115.0,0.28283990999999997
2022-04-25 05:13:00,39112.42227057,39157.0,39157.0,39112.42227057,1.90003391
2022-04-25 05:14:00,39158.0,39197.0,39197.0,39158.0,1.48487495
2022-04-25 05:15:00,39201.0,39186.0,39201.11786323,39179.33298082,0.90275436
2022-04-25 05:16:00,39185.0,39202.0,39202.0,39185.0,1.04102359
2022-04-25 05:17:00,39201.0,39222.0,39223.0,39201.0,1.45638614
2022-04-25 05:18:00,39214.0,39224.0,39225.0,39214.0,0.06267961999999999
2022-04-25 05:19:00,39225.82958263,39225.0,39233.0,39225.0,0.25500214
2022-04-25 05:20:00,39228.0,39230.0,39230.0,39226.0,0.13079034
2022-04-25 05:21:00,39226.0,39235.0,39235.0,39226.0,0.09646741
2022-04-25 05:22:00,39238.0,39245.0,39247.0,39238.0,1.30456367
2022-04-25 05:23:00,39239.45261749,39227.00503349,39239.45261749,39227.00503349,0.25986
2022-04-25 05:24:00,39235.0,39242.0,39244.0,39230.0,0.76970841
2022-04-25 05:25:00,39242.0,39213.0,39242.0,39213.0,1.09309325
2022-04-25 05:26:00,39213.0,39218.0,39218.0,39203.0,1.79027199
2022-04-25 05:27:00,39225.0,39230.0,39230.0,39225.0,0.40670429
2022-04-25 05:28:00,39230.15599414,39220.4602258,39230.15599414,39220.0,0.52899118
2022-04-25 05:29:00,39220.0,39205.0,39220.0,39205.0,0.50454862
2022-04-25 05:30:00,39205.0,39190.02836053,39205.64798371,39183.83176765,1.95446101
2022-04-25 05:31:00,39184.0,39172.0,39184.0,39171.0,1.0638857000000002
2022-04-25 05:32:00,39172.0,39178.50489427,39178.50489427,39168.74946135,0.7696456
2022-04-25 05:33:00,39179.0,39155.82177023,39179.0,39154.17757662,1.55867758
2022-04-25 05:34:00,39155.45796175,39156.0,39163.0,39155.45796175,0.45172727999999995
2022-04-25 05:35:00,39156.0,39155.0,39157.0,39147.0,1.3231042499999999
2022-04-25 05:36:00,39155.0,39135.0,39155.0,39134.0,1.13500477
2022-04-25 05:37:00,39132.29993021,39127.0,39136.10695268,39127.0,1.42732123
2022-04-25 05:38:00,39127.55210238,39111.0,39128.0,39111.0,1.4228029500000001
2022-04-25 05:39:00,39111.0,39099.0,39117.0,39099.0,0.6458234900000001
2022-04-25 05:40:00,39097.0,39111.0,39111.74322009,39096.0,1.56113109
2022-04-25 05:41:00,39109.0,39111.0,39111.0,39109.0,0.608906
2022-04-25 05:42:00,39111.0,39076.0,39111.0,39042.78587667,2.80495353
2022-04-25 05:43:00,39076.0,39045.0,39076.0,39045.0,2.50781503
2022-04-25 05:44:00,39046.01825215,39065.33500934,39065.33500934,39046.01825215,2.60310151
2022-04-25 05:45:00,39058.0,39068.0,39078.0,39056.0,0.49387843
2022-04-25 05:46:00,39076.0,39071.0,39076.0,39067.0,0.15479880000000001
2022-04-25 05:47:00,39071.0,39066.52805737,39075.0,39066.52805737,0.88335019
2022-04-25 05:48:00,39071.19615465,39073.0,39078.65095875,39071.19615465,0.73696552
2022-04-25 05:49:00,39076.49525206,39072.0,39076.49525206,39072.0,0.12026597
2022-04-25 05:50:00,39072.0,39017.0,39072.0,39017.0,4.38069799
2022-04-25 05:51:00,39012.0,38982.0,39012.0,38971.0,12.34748145
2022-04-25 05:52:00,38990.26698427,39033.0,39033.0,38990.26698427,9.40038966
2022-04-25 05:53:00,39023.0,39036.61467821,39036.61467821,39023.0,1.28238435
2022-04-25 05:54:00,39036.0,39046.0,39046.0,39035.69713462,0.030503080000000002
2022-04-25 05:55:00,39043.08179829,39030.0,39043.08179829,39025.83614473,0.79488325
